,participant,valence_diff,arousal_diff,mood_valence,mood_arousal,age,race,gender,key
4276,50,-0.9202657807308972,0.079734219269103,0.0,0.0,45,Caucasian (or White),Male,0
4277,66,-0.8338870431893688,0.1926910299003323,0.0,0.0,64,Caucasian (or White),Female,1
4278,184,0.2458471760797342,0.0332225913621262,1.0,0.0,68,Caucasian (or White),Female,1
4279,235,1.7375415282392026,-1.5282392026578075,1.0,2.0,66,Caucasian (or White),Male,0
4280,284,0.2657807308970099,0.5315614617940199,0.0,0.0,49,Caucasian (or White),Male,1
4281,8,-1.053156146179402,-0.1428571428571432,-2.0,-1.0,28,Asian American (or Pacific Islander),Female,1
4282,209,0.9933554817275744,-1.1063122923588038,0.0,0.0,25,African American (or Black),Male,0
4283,91,-0.0132890365448505,0.1428571428571428,-1.0,0.0,51,Caucasian (or White),Male,1
4284,189,0.7209302325581395,-1.382059800664452,0.0,0.0,59,Caucasian (or White),Male,1
4285,5,1.9900332225913624,-0.8405315614617943,-1.0,0.0,22,Caucasian (or White),Male,0
4286,39,-0.106312292358804,0.3588039867109636,-2.0,0.0,57,African American (or Black),Female,0
4287,297,0.2458471760797342,-0.1096345514950165,0.0,1.0,35,Asian American (or Pacific Islander),Female,1
4288,250,0.8504983388704317,-0.102990033222591,-1.0,0.0,24,African American (or Black),Male,1
4289,142,0.2691029900332222,-0.0398671096345513,2.0,2.0,20,Hispanic American (or Latino),Female,0
4290,91,1.0166112956810631,-0.6112956810631229,-1.0,0.0,51,Caucasian (or White),Male,1
4291,285,1.5714285714285712,-1.338870431893688,1.0,1.0,39,Caucasian (or White),Female,0
4292,262,0.5714285714285712,-1.3953488372093024,0.0,-1.0,19,Caucasian (or White),Male,0
4293,16,-0.8006644518272426,1.3189368770764118,-2.0,0.0,32,African American (or Black),Male,1
4294,111,0.9601328903654488,-1.0398671096345518,0.0,0.0,57,Asian American (or Pacific Islander),Female,1
4295,276,0.2392026578073092,0.2425249169435215,0.0,0.0,43,Caucasian (or White),Female,1
4296,49,-1.697674418604651,0.4385382059800662,1.0,-1.0,46,Caucasian (or White),Female,1
4297,189,-0.9435215946843852,0.0564784053156146,0.0,0.0,59,Caucasian (or White),Male,0
4298,207,1.0465116279069764,0.1993355481727574,0.0,1.0,66,Caucasian (or White),Male,1
4299,11,-1.0498338870431896,0.315614617940199,-2.0,1.0,49,Caucasian (or White),Female,0
4300,247,0.3388704318936877,1.0166112956810631,-2.0,2.0,26,Caucasian (or White),Female,1
4301,158,0.8272425249169433,-0.2691029900332227,0.0,2.0,44,African American (or Black),Male,0
4302,281,0.3920265780730898,0.3754152823920265,-1.0,-1.0,35,African American (or Black),Female,0
4303,99,-1.9634551495016608,1.2159468438538208,2.0,2.0,56,Asian American (or Pacific Islander),Male,1
4304,36,-0.7076411960132889,0.9767441860465116,2.0,0.0,49,Caucasian (or White),Female,1
4305,5,-0.1196013289036543,-0.0232558139534884,-1.0,0.0,22,Caucasian (or White),Male,0
4306,168,-1.2491694352159466,1.551495016611296,-1.0,-1.0,23,African American (or Black),Male,1
4307,279,-1.2093023255813953,1.7142857142857144,1.0,1.0,66,Caucasian (or White),Female,0
4308,11,-1.7873754152823915,1.382059800664452,-2.0,0.0,49,Caucasian (or White),Female,1
4309,293,-0.3322259136212624,1.0598006644518274,-1.0,-1.0,36,Caucasian (or White),Male,1
4310,246,0.8205980066445182,0.4119601328903655,2.0,2.0,47,African American (or Black),Male,1
4311,75,0.7408637873754154,-1.485049833887043,-1.0,0.0,27,Asian American (or Pacific Islander),Female,0
4312,275,-0.8106312292358804,-0.963455149501661,-2.0,-1.0,64,Caucasian (or White),Female,1
4313,116,0.8737541528239201,0.0,1.0,0.0,46,Caucasian (or White),Female,1
4314,80,0.8637873754152823,-0.6245847176079735,-1.0,1.0,40,African American (or Black),Male,1
4315,214,0.1661129568106312,-0.2956810631229234,0.0,-2.0,65,Caucasian (or White),Male,0
4316,132,0.6877076411960132,-1.1960132890365451,0.0,-1.0,31,Prefer not to answer,Male,0
4317,124,-1.2491694352159466,0.4119601328903655,0.0,1.0,36,Caucasian (or White),Male,0
4318,138,-1.1860465116279069,0.8405315614617943,-2.0,1.0,65,Caucasian (or White),Female,0
4319,2,0.4518272425249168,0.2192691029900331,1.0,-1.0,29,Caucasian (or White),Male,0
4320,173,-0.0033222591362127,0.3953488372093026,-1.0,-1.0,67,Caucasian (or White),Male,0
4321,36,0.0465116279069768,0.5448504983388704,2.0,1.0,49,Caucasian (or White),Female,1
4322,244,-1.451827242524917,0.0465116279069768,0.0,-1.0,18,Caucasian (or White),Male,1
4323,197,-0.6877076411960132,1.1960132890365451,0.0,0.0,53,Caucasian (or White),Male,1
4324,146,-0.9435215946843852,0.6245847176079735,0.0,0.0,62,Asian American (or Pacific Islander),Male,1
4325,69,0.6245847176079735,1.1395348837209305,1.0,1.0,19,Asian American (or Pacific Islander),Male,1
4326,226,-0.9036544850498338,-0.2724252491694354,-1.0,-1.0,37,Caucasian (or White),Female,0
4327,191,0.2624584717607972,1.0033222591362128,-2.0,-2.0,70,Native American (or American Indian),Male,1
4328,93,0.5880398671096345,-0.2524916943521593,1.0,1.0,23,Caucasian (or White),Female,1
4329,210,1.5348837209302326,0.1295681063122926,0.0,0.0,19,Hispanic American (or Latino),Male,0
4330,51,0.6943521594684383,0.750830564784053,0.0,0.0,23,African American (or Black),Female,1
4331,190,0.6345514950166113,-1.1262458471760797,2.0,0.0,64,Caucasian (or White),Female,0
4332,85,0.3322259136212624,1.0631229235880395,0.0,-1.0,38,Caucasian (or White),Male,0
4333,41,1.5016611295681064,0.0033222591362127,0.0,0.0,43,Caucasian (or White),Male,1
4334,221,0.3322259136212624,-0.3787375415282392,-1.0,0.0,31,Caucasian (or White),Male,0
4335,85,-1.3554817275747508,0.4086378737541527,0.0,-1.0,38,Caucasian (or White),Male,1
4336,225,0.8272425249169437,-0.1461794019933555,0.0,0.0,60,Caucasian (or White),Male,0
4337,226,0.2657807308970099,-0.4651162790697674,-2.0,-1.0,37,Caucasian (or White),Female,0
4338,207,-0.0132890365448501,1.162790697674419,1.0,0.0,66,Caucasian (or White),Male,1
4339,84,-0.0863787375415281,-0.3023255813953489,0.0,-2.0,31,Mixed race or ethnicity,Female,1
4340,141,-0.8837209302325579,1.0265780730897012,-1.0,0.0,60,Caucasian (or White),Female,1
4341,219,0.0498338870431891,-0.940199335548173,1.0,0.0,61,Caucasian (or White),Male,0
4342,227,-0.4219269102990033,1.1096345514950166,-1.0,-1.0,32,Caucasian (or White),Female,1
4343,235,-0.0697674418604652,-0.9202657807308968,1.0,1.0,66,Caucasian (or White),Male,1
4344,246,0.946843853820598,0.551495016611296,2.0,2.0,47,African American (or Black),Male,1
4345,289,1.2724252491694354,0.382059800664452,0.0,0.0,47,African American (or Black),Female,0
4346,145,0.617940199335548,-0.2591362126245848,1.0,1.0,27,Caucasian (or White),Male,0
4347,149,-0.8538205980066444,0.4983388704318936,0.0,0.0,49,African American (or Black),Male,1
4348,41,-0.0897009966777409,-0.1196013289036548,-1.0,0.0,43,Caucasian (or White),Male,0
4349,23,1.016611295681063,-0.2259136212624586,0.0,-1.0,21,Caucasian (or White),Female,0
4350,75,1.4285714285714284,-1.421926910299003,0.0,-1.0,27,Asian American (or Pacific Islander),Female,1
4351,84,1.5481727574750828,0.0930232558139536,2.0,0.0,31,Mixed race or ethnicity,Female,1
4352,202,0.913621262458472,-0.1229235880398671,0.0,1.0,25,Mixed race or ethnicity,Female,0
4353,233,-0.4352159468438539,-0.1860465116279068,-1.0,0.0,65,Caucasian (or White),Male,0
4354,164,-0.0730897009966777,-0.9235880398671096,-2.0,1.0,59,Caucasian (or White),Female,1
4355,49,1.0830564784053156,0.0564784053156146,0.0,1.0,46,Caucasian (or White),Female,1
4356,247,1.1960132890365447,-1.1827242524916943,-2.0,1.0,26,Caucasian (or White),Female,0
4357,124,0.2956810631229234,0.1063122923588038,0.0,1.0,36,Caucasian (or White),Male,0
4358,90,0.1129568106312293,0.4684385382059801,1.0,0.0,28,Caucasian (or White),Male,1
4359,88,1.2823920265780728,-0.691029900332226,-1.0,-1.0,42,Caucasian (or White),Female,0
4360,203,-0.9401993355481726,1.511627906976744,-2.0,1.0,57,Caucasian (or White),Male,1
4361,88,0.7475083056478404,-0.0265780730897011,-1.0,-1.0,42,Caucasian (or White),Female,0
4362,20,-0.1129568106312293,0.0697674418604648,-2.0,2.0,30,Caucasian (or White),Female,0
4363,197,-0.0631229235880401,0.913621262458472,0.0,1.0,53,Caucasian (or White),Male,1
4364,164,1.4485049833887045,-0.0099667774086378,-2.0,0.0,59,Caucasian (or White),Female,1
4365,232,-0.1926910299003323,-0.4983388704318936,-1.0,-1.0,68,Caucasian (or White),Male,1
4366,129,-0.1926910299003319,-0.0332225913621262,1.0,2.0,50,Caucasian (or White),Female,1
4367,239,-1.3189368770764118,0.7574750830564783,2.0,1.0,58,Caucasian (or White),Male,0
4368,216,0.8504983388704317,-1.6345514950166111,2.0,0.0,51,Caucasian (or White),Male,0
4369,275,-0.4086378737541527,-0.4019933554817272,-1.0,0.0,64,Caucasian (or White),Female,0
4370,5,-0.0897009966777409,-0.5780730897009967,0.0,-2.0,22,Caucasian (or White),Male,1
4371,131,0.9302325581395352,0.5282392026578075,-2.0,0.0,48,Caucasian (or White),Female,1
4372,174,-1.617940199335548,0.7940199335548175,0.0,1.0,27,Caucasian (or White),Male,1
4373,221,1.219269102990033,-0.691029900332226,-1.0,0.0,31,Caucasian (or White),Male,0
4374,181,0.1196013289036543,0.0166112956810633,-1.0,-1.0,28,Caucasian (or White),Male,0
4375,98,1.7740863787375414,-1.2392026578073088,0.0,0.0,54,Caucasian (or White),Female,0
4376,263,-0.2425249169435219,-1.0232558139534884,1.0,0.0,69,Caucasian (or White),Female,1
4377,222,0.0863787375415281,0.2923588039867111,1.0,-1.0,63,Caucasian (or White),Male,0
4378,94,1.9601328903654485,-0.4883720930232558,-2.0,-2.0,58,Caucasian (or White),Female,0
4379,22,-1.162790697674419,0.3488372093023257,1.0,1.0,25,African American (or Black),Male,1
4380,206,0.7674418604651163,-0.727574750830565,0.0,0.0,51,Caucasian (or White),Male,0
4381,96,0.750830564784053,-0.0066445182724255,0.0,0.0,71,Caucasian (or White),Female,1
4382,297,1.2392026578073088,-0.1627906976744189,0.0,1.0,35,Asian American (or Pacific Islander),Female,0
4383,257,0.2059800664451825,0.6112956810631229,1.0,0.0,73,Native American (or American Indian),Male,0
4384,265,-0.9700996677740864,-0.0764119601328903,0.0,-1.0,22,Caucasian (or White),Gender queer/Gender nonconforming,0
4385,152,-0.3920265780730898,-0.3754152823920265,2.0,1.0,58,Caucasian (or White),Female,0
4386,175,-1.8239202657807307,1.2358803986710964,0.0,-2.0,24,Caucasian (or White),Male,1
4387,164,0.0664451827242524,-1.1063122923588042,-2.0,1.0,59,Caucasian (or White),Female,1
4388,124,0.2292358803986709,1.4916943521594686,0.0,1.0,36,Caucasian (or White),Male,1
4389,267,1.0830564784053156,0.0564784053156146,-1.0,-1.0,29,Asian American (or Pacific Islander),Female,1
4390,59,-0.8504983388704317,-0.308970099667774,0.0,1.0,30,Asian American (or Pacific Islander),Male,0
4391,50,-0.5946843853820596,0.0564784053156146,-1.0,-1.0,45,Caucasian (or White),Male,0
4392,185,0.6810631229235882,0.0764119601328903,0.0,-1.0,41,Caucasian (or White),Male,1
4393,261,1.5780730897009965,-1.1993355481727574,0.0,0.0,40,Caucasian (or White),Female,0
4394,277,0.9900332225913622,-1.1428571428571432,-1.0,-1.0,36,African American (or Black),Male,0
4395,169,0.5880398671096345,0.5448504983388704,1.0,1.0,49,African American (or Black),Male,1
4396,79,0.0199335548172756,0.4983388704318936,1.0,2.0,29,Caucasian (or White),Male,1
4397,91,-0.9335548172757472,-0.1694352159468439,-2.0,-1.0,51,Caucasian (or White),Male,1
4398,109,-0.9867109634551496,1.521594684385382,1.0,1.0,49,Caucasian (or White),Male,0
4399,294,2.0232558139534884,0.2192691029900335,-1.0,-2.0,28,Asian American (or Pacific Islander),Male,1
4400,112,-0.0132890365448505,0.1428571428571428,0.0,-1.0,41,Asian American (or Pacific Islander),Male,1
4401,248,-1.26578073089701,-1.152823920265781,-1.0,0.0,25,Caucasian (or White),Male,0
4402,191,-1.0465116279069764,-0.1993355481727574,-2.0,-1.0,70,Native American (or American Indian),Male,1
4403,142,0.7973421926910298,-1.169435215946844,2.0,1.0,20,Hispanic American (or Latino),Female,0
4404,117,-1.8039867109634555,-1.0498338870431896,0.0,0.0,41,Asian American (or Pacific Islander),Female,0
4405,211,-0.3820598006644515,0.7009966777408638,0.0,0.0,26,Caucasian (or White),Female,1
4406,252,1.2325581395348837,-0.8338870431893688,0.0,-1.0,59,Hispanic American (or Latino),Female,0
4407,142,0.9534883720930232,-1.6611295681063123,1.0,1.0,20,Hispanic American (or Latino),Female,0
4408,274,0.3853820598006643,0.2990033222591362,0.0,-1.0,58,Caucasian (or White),Female,1
4409,92,-1.7142857142857144,0.3122923588039867,-2.0,1.0,64,Caucasian (or White),Female,1
4410,244,-0.5681063122923586,0.0265780730897011,0.0,-1.0,18,Caucasian (or White),Male,1
4411,15,-0.2890365448504983,1.352159468438538,0.0,0.0,47,Caucasian (or White),Female,1
4412,281,-0.2159468438538205,0.043189368770764,0.0,0.0,35,African American (or Black),Female,1
4413,149,-1.564784053156146,0.654485049833887,0.0,0.0,49,African American (or Black),Male,1
4414,207,-0.8471760797342192,0.5780730897009967,-1.0,0.0,66,Caucasian (or White),Male,1
4415,237,-0.102990033222591,-0.2558139534883721,2.0,2.0,61,Caucasian (or White),Male,1
4416,187,0.7375415282392024,-0.8205980066445182,1.0,1.0,45,Caucasian (or White),Male,0
4417,282,0.4750830564784052,0.2059800664451825,-1.0,0.0,40,African American (or Black),Male,1
4418,121,-0.0232558139534884,0.3289036544850501,0.0,0.0,49,Caucasian (or White),Female,0
4419,189,0.1229235880398671,0.4318936877076411,0.0,0.0,59,Caucasian (or White),Male,0
4420,160,-0.8770764119601329,-1.1860465116279073,0.0,0.0,56,Caucasian (or White),Male,0
4421,10,-0.485049833887043,-0.1129568106312288,1.0,-1.0,24,Caucasian (or White),Female,1
4422,38,1.0465116279069764,0.102990033222591,-2.0,-1.0,69,African American (or Black),Female,1
4423,152,0.7375415282392024,-0.8205980066445182,2.0,1.0,58,Caucasian (or White),Female,1
4424,259,0.4019933554817276,-0.1395348837209304,2.0,1.0,41,African American (or Black),Female,0
4425,275,-0.2458471760797342,-0.7441860465116279,-2.0,-1.0,64,Caucasian (or White),Female,1
4426,266,-1.26578073089701,-0.5348837209302326,-1.0,-1.0,60,Caucasian (or White),Female,1
4427,254,-1.0132890365448506,0.691029900332226,0.0,-1.0,31,Caucasian (or White),Male,1
4428,183,-0.7574750830564785,0.2392026578073092,2.0,2.0,62,Caucasian (or White),Male,1
4429,164,-0.0132890365448501,0.5847176079734222,-2.0,1.0,59,Caucasian (or White),Female,0
4430,237,-0.3554817275747508,-0.2458471760797342,2.0,2.0,61,Caucasian (or White),Male,0
4431,105,-0.7774086378737541,1.6511627906976742,2.0,-1.0,23,Caucasian (or White),Male,1
4432,267,0.1395348837209304,-0.9435215946843852,-1.0,-1.0,29,Asian American (or Pacific Islander),Female,1
4433,4,0.006644518272425,1.458471760797342,-2.0,0.0,29,Caucasian (or White),Female,0
4434,15,1.086378737541528,0.5315614617940203,0.0,-1.0,47,Caucasian (or White),Female,1
4435,120,-0.9534883720930232,1.6611295681063123,-1.0,1.0,35,Caucasian (or White),Female,0
4436,132,1.0498338870431896,-0.315614617940199,0.0,-1.0,31,Prefer not to answer,Male,0
4437,111,-0.0531561461794023,-1.0066445182724255,0.0,0.0,57,Asian American (or Pacific Islander),Female,0
4438,274,0.3720930232558141,-0.0299003322259134,-1.0,-1.0,58,Caucasian (or White),Female,1
4439,180,0.8504983388704317,0.0299003322259134,0.0,-2.0,59,Caucasian (or White),Female,1
4440,226,-1.2159468438538203,1.1362126245847175,-1.0,-1.0,37,Caucasian (or White),Female,1
4441,107,1.4750830564784052,-1.1727574750830567,0.0,0.0,55,Caucasian (or White),Female,0
4442,139,-0.946843853820598,-0.4152823920265782,-2.0,-2.0,71,Caucasian (or White),Male,0
4443,94,-0.3222591362126246,-1.073089700996678,-1.0,-2.0,58,Caucasian (or White),Female,0
4444,4,0.6744186046511629,-0.2857142857142856,-2.0,0.0,29,Caucasian (or White),Female,0
4445,116,0.1960132890365447,0.1694352159468439,1.0,0.0,46,Caucasian (or White),Female,1
4446,125,-1.039867109634551,1.3687707641196014,0.0,0.0,32,Caucasian (or White),Male,1
4447,113,1.611295681063123,-0.1096345514950165,-1.0,-1.0,55,Prefer not to answer,Male,0
4448,222,1.827242524916944,0.1561461794019933,1.0,-1.0,63,Caucasian (or White),Male,1
4449,276,0.9601328903654482,-0.0332225913621262,0.0,-1.0,43,Caucasian (or White),Female,1
4450,85,1.691029900332226,0.5813953488372094,1.0,1.0,38,Caucasian (or White),Male,1
4451,125,-1.9634551495016608,1.2159468438538208,1.0,1.0,32,Caucasian (or White),Male,1
4452,182,0.5647840531561461,-1.6279069767441865,2.0,1.0,43,Caucasian (or White),Male,1
4453,228,-0.5016611295681064,0.1063122923588038,0.0,0.0,30,Caucasian (or White),Female,1
4454,42,1.794019933554817,0.8372093023255816,2.0,0.0,61,Caucasian (or White),Female,1
4455,193,1.6378737541528237,0.0531561461794019,-1.0,-1.0,31,Caucasian (or White),Gender queer/Gender nonconforming,1
4456,289,2.016611295681063,-0.6877076411960132,0.0,0.0,47,African American (or Black),Female,0
4457,224,-0.1561461794019933,0.6445182724252492,2.0,2.0,26,Caucasian (or White),Male,0
4458,73,0.7607973421926912,0.212624584717608,1.0,1.0,66,Caucasian (or White),Male,1
4459,281,0.2624584717607972,0.1428571428571428,0.0,0.0,35,African American (or Black),Female,1
4460,64,-0.3853820598006643,0.0897009966777409,-1.0,0.0,21,Asian American (or Pacific Islander),Male,1
4461,178,2.033222591362126,-1.418604651162791,-1.0,-2.0,24,Caucasian (or White),Male,0
4462,157,-0.8770764119601329,0.7674418604651163,-1.0,-1.0,68,Caucasian (or White),Female,1
4463,206,1.4551495016611296,-0.8936877076411962,0.0,-1.0,51,Caucasian (or White),Male,1
4464,170,-1.8903654485049837,-0.4950166112956813,0.0,0.0,48,Caucasian (or White),Male,0
4465,297,0.2159468438538208,1.1428571428571432,0.0,1.0,35,Asian American (or Pacific Islander),Female,1
4466,176,1.425249169435216,0.2956810631229238,1.0,0.0,40,Caucasian (or White),Male,1
4467,258,-0.7441860465116279,-0.1661129568106312,0.0,0.0,75,African,Male,1
4468,61,0.6910299003322258,-0.2591362126245848,1.0,0.0,59,Caucasian (or White),Male,0
4469,5,-1.3355481727574752,-0.3189368770764118,0.0,-1.0,22,Caucasian (or White),Male,1
4470,74,-0.1694352159468435,-0.2325581395348837,-1.0,0.0,39,Caucasian (or White),Female,1
4471,71,1.1162790697674416,0.4285714285714288,-2.0,1.0,31,Caucasian (or White),Male,1
4472,62,0.1063122923588038,0.0132890365448505,0.0,0.0,29,Caucasian (or White),Male,1
4473,185,-1.2259136212624586,0.0631229235880401,0.0,0.0,41,Caucasian (or White),Male,0
4474,48,0.8770764119601329,-0.7674418604651163,0.0,0.0,52,Caucasian (or White),Female,1
4475,126,-1.558139534883721,0.176079734219269,1.0,1.0,24,African American (or Black),Male,1
4476,209,-0.388704318936877,0.0332225913621262,1.0,1.0,25,African American (or Black),Male,1
4477,69,-0.0830564784053153,1.2192691029900335,-2.0,1.0,19,Asian American (or Pacific Islander),Male,0
4478,290,1.1262458471760797,-1.0664451827242525,1.0,0.0,31,Mixed race or ethnicity,Male,1
4479,152,-0.830564784053156,0.5647840531561461,2.0,1.0,58,Caucasian (or White),Female,1
4480,17,0.1428571428571428,0.9102990033222592,2.0,2.0,31,Prefer not to answer,Female,1
4481,5,0.5747508305647844,0.6445182724252492,0.0,-2.0,22,Caucasian (or White),Male,1
4482,0,0.5282392026578075,-0.6744186046511627,0.0,-1.0,22,Caucasian (or White),Female,1
4483,166,1.1727574750830567,0.3222591362126246,-1.0,-1.0,66,Caucasian (or White),Female,1
4484,218,-0.6677740863787376,0.043189368770764,1.0,1.0,41,Caucasian (or White),Male,1
4485,212,1.5514950166112955,-0.9368770764119604,-2.0,-2.0,55,Asian American (or Pacific Islander),Male,1
4486,73,-0.0265780730897011,-1.1561461794019934,0.0,0.0,66,Caucasian (or White),Male,0
4487,202,1.6179401993355482,-0.3421926910299002,1.0,1.0,25,Mixed race or ethnicity,Female,0
4488,249,1.2392026578073088,-0.9601328903654488,0.0,0.0,52,African American (or Black),Male,0
4489,58,0.6245847176079731,-0.9900332225913622,2.0,0.0,24,Caucasian (or White),Female,0
4490,284,-0.2358803986710962,1.089700996677741,0.0,0.0,49,Caucasian (or White),Male,1
4491,259,0.0930232558139536,0.6943521594684388,1.0,0.0,41,African American (or Black),Female,1
4492,260,-0.764119601328904,-0.823920265780731,1.0,0.0,38,Caucasian (or White),Female,1
4493,27,-0.3388704318936879,-0.109634551495017,0.0,0.0,27,Caucasian (or White),Male,0
4494,89,1.7142857142857144,-0.3122923588039867,1.0,1.0,40,Caucasian (or White),Female,0
4495,210,-1.5514950166112955,0.521594684385382,0.0,0.0,19,Hispanic American (or Latino),Male,1
4496,186,-1.9235880398671097,0.0,-1.0,-1.0,33,African American (or Black),Male,0
4497,242,0.3322259136212624,-0.3787375415282392,-2.0,-2.0,22,African American (or Black),Transgender,0
4498,291,-1.4551495016611296,0.8936877076411962,1.0,1.0,49,Hispanic,Female,0
4499,12,-1.5083056478405314,1.3588039867109636,-1.0,0.0,20,African American (or Black),Female,1
4500,248,0.0697674418604652,-0.6744186046511627,-1.0,1.0,25,Caucasian (or White),Male,0
4501,45,0.2392026578073092,1.7043189368770766,0.0,0.0,65,Caucasian (or White),Female,0
4502,290,0.558139534883721,0.8538205980066444,-2.0,1.0,31,Mixed race or ethnicity,Male,0
4503,140,1.053156146179402,0.2757475083056477,-1.0,0.0,70,Caucasian (or White),Female,1
4504,193,0.0465116279069768,1.2259136212624586,0.0,0.0,31,Caucasian (or White),Gender queer/Gender nonconforming,0
4505,82,1.697674418604651,-0.3621262458471759,0.0,-1.0,57,Asian American (or Pacific Islander),Male,0
4506,39,0.2990033222591362,0.5182724252491697,-2.0,0.0,57,African American (or Black),Female,1
4507,278,0.4617940199335548,-0.079734219269103,-1.0,-1.0,55,Caucasian (or White),Male,1
4508,270,-1.3853820598006643,0.2259136212624586,0.0,0.0,60,Caucasian (or White),Male,0
4509,224,2.0498338870431896,-0.7574750830564785,1.0,0.0,26,Caucasian (or White),Male,0
4510,47,-0.6877076411960132,-0.0166112956810629,-1.0,0.0,54,Caucasian (or White),Female,0
4511,198,-1.26578073089701,0.8903654485049834,2.0,0.0,31,Asian American (or Pacific Islander),Female,0
4512,42,-2.0232558139534884,-0.2192691029900335,2.0,1.0,61,Caucasian (or White),Female,0
4513,249,-0.6877076411960132,-0.0166112956810629,-1.0,1.0,52,African American (or Black),Male,0
4514,64,-0.6079734219269102,-0.4784053156146177,0.0,0.0,21,Asian American (or Pacific Islander),Male,0
4515,195,-0.7641196013289036,0.3322259136212624,2.0,0.0,71,Caucasian (or White),Female,1
4516,116,0.5315614617940199,0.8139534883720927,2.0,0.0,46,Caucasian (or White),Female,1
4517,71,-0.345514950166113,-0.1827242524916943,-1.0,1.0,31,Caucasian (or White),Male,0
4518,282,0.6378737541528239,0.0697674418604652,-1.0,1.0,40,African American (or Black),Male,0
4519,178,-1.9634551495016608,1.2159468438538208,-1.0,-2.0,24,Caucasian (or White),Male,1
4520,209,-0.8970099667774085,0.903654485049834,1.0,1.0,25,African American (or Black),Male,0
4521,122,1.6511627906976742,0.7475083056478407,0.0,0.0,48,Caucasian (or White),Male,1
4522,51,2.0232558139534884,0.2192691029900335,0.0,-1.0,23,African American (or Black),Female,0
4523,212,-0.0830564784053153,1.2192691029900335,-2.0,0.0,55,Asian American (or Pacific Islander),Male,1
4524,126,1.2259136212624586,-0.0631229235880401,-2.0,1.0,24,African American (or Black),Male,0
4525,188,0.913621262458472,-0.1229235880398671,2.0,2.0,53,Caucasian (or White),Male,0
4526,238,-0.5647840531561461,1.6611295681063123,-1.0,-1.0,37,Hispanic American (or Latino),Female,1
4527,81,-1.9601328903654485,0.4883720930232558,1.0,0.0,30,Caucasian (or White),Female,1
4528,146,1.3388704318936877,-0.8504983388704317,1.0,0.0,62,Asian American (or Pacific Islander),Male,0
4529,9,1.0631229235880395,-0.1860465116279068,0.0,0.0,37,Caucasian (or White),Female,1
4530,236,1.3189368770764118,-0.7508305647840534,-2.0,2.0,68,Hispanic,Female,1
4531,223,-0.0564784053156146,-0.9601328903654488,0.0,0.0,40,Caucasian (or White),Male,0
4532,38,1.7375415282392026,-1.5282392026578075,-1.0,-1.0,69,African American (or Black),Female,1
4533,165,0.3787375415282392,-0.6312292358803986,0.0,-1.0,34,Asian American (or Pacific Islander),Male,1
4534,130,-1.1495016611295683,-0.2192691029900335,-2.0,2.0,58,African American (or Black),Female,0
4535,193,2.0764119601328903,-0.6112956810631229,-1.0,-1.0,31,Caucasian (or White),Gender queer/Gender nonconforming,1
4536,239,-0.2026578073089702,1.654485049833887,1.0,1.0,58,Caucasian (or White),Male,1
4537,103,1.1229235880398671,-0.7308970099667773,-1.0,-1.0,30,Caucasian (or White),Male,1
4538,213,1.302325581395349,0.0564784053156146,1.0,1.0,26,Caucasian (or White),Male,0
4539,144,0.8438538205980066,0.0598006644518274,-1.0,1.0,58,Caucasian (or White),Female,0
4540,278,0.5016611295681064,-1.1362126245847173,-1.0,-1.0,55,Caucasian (or White),Male,0
4541,13,-0.7973421926910302,0.043189368770764,0.0,0.0,33,Caucasian (or White),Female,1
4542,183,0.5083056478405314,0.3222591362126246,-1.0,-1.0,62,Caucasian (or White),Male,0
4543,270,1.169435215946844,-0.1827242524916945,0.0,0.0,60,Caucasian (or White),Male,1
4544,263,0.3322259136212624,0.4916943521594685,2.0,1.0,69,Caucasian (or White),Female,1
4545,173,-1.3355481727574747,1.249169435215947,-2.0,-1.0,67,Caucasian (or White),Male,1
4546,240,0.415282392026578,-1.3056478405315617,-1.0,2.0,54,Caucasian (or White),Male,1
4547,17,-0.8870431893687707,-1.0764119601328903,2.0,2.0,31,Prefer not to answer,Female,1
4548,27,0.4584717607973423,0.1063122923588042,0.0,0.0,27,Caucasian (or White),Male,0
4549,252,-0.8870431893687707,0.5548172757475083,1.0,1.0,59,Hispanic American (or Latino),Female,1
4550,248,-1.883720930232558,0.6976744186046511,0.0,1.0,25,Caucasian (or White),Male,1
4551,10,0.6777408637873752,-0.3023255813953489,1.0,-1.0,24,Caucasian (or White),Female,0
4552,3,1.0033222591362128,-0.4684385382059801,2.0,0.0,24,Mixed race or ethnicity,Female,0
4553,92,-1.7176079734219267,0.0963455149501659,-2.0,0.0,64,Caucasian (or White),Female,1
4554,7,-1.089700996677741,-0.345514950166113,-1.0,0.0,63,Caucasian (or White),Female,0
4555,275,-1.362126245847176,1.1561461794019934,-2.0,-1.0,64,Caucasian (or White),Female,0
4556,251,0.913621262458472,-0.8837209302325584,0.0,-1.0,56,Caucasian (or White),Female,0
4557,168,1.4352159468438537,-0.7342192691029901,-1.0,-1.0,23,African American (or Black),Male,0
4558,101,-1.4086378737541527,-0.0697674418604652,0.0,-1.0,27,Caucasian (or White),Female,0
4559,25,1.219269102990033,-0.5847176079734222,-1.0,-1.0,28,African American (or Black),Female,0
4560,93,-0.4584717607973423,-0.0664451827242524,0.0,0.0,23,Caucasian (or White),Female,1
4561,180,0.4750830564784052,1.5946843853820598,0.0,-2.0,59,Caucasian (or White),Female,1
